;Dealer/Rep;NFE_DATAEMISSAO;NFE_NRONOTAFISCAL;NFE_DEST_CNPJ;RAZAO_SOCIAL;NFE_DEST_ESTADO;DEST_QTDEPRODUTO;DEST_CODIGOPRODUTO_STERIS;DEST_CODIGOCFOP
0;BIOMIG;12092022;109803;165132E+13;UNIMED BELO HORIZONTE COOP DE TRAB MED;Minas Gerais;7;3706;5102
1;BIOMIG;09092022;67463;165132E+13;UNIMED BELO HORIZONTE COOP DE TRAB MED;Minas Gerais;100;3706;0
2;BIOMIG;13092022;67551;201461E+13;HOSPITAL SAO JOAO DE DEUS;Minas Gerais;6;PCC067;0
3;BIOMIG;26092022;110341;201461E+13;HOSPITAL SAO JOAO DE DEUS;Minas Gerais;6;PCC067;5102
4;BIOMIG;26092022;67947;222631E+13;HOSPITAL CESAR LEITE;Minas Gerais;12;PCC075;0
5;BIOMIG;05092022;67313;232789E+13;SANTA CASA DE MISERICORDIA DE PASSOS;Minas Gerais;1;PB011;0
6;BIOMIG;21092022;37884;166765E+13;HOSPITAL MATER DEI  UN. CONTORNO;Minas Gerais;2;PB011;0
7;BIOMIG;20092022;110121;132229E+11;ONCOMED CENTRO PREV E TRAT DE DOENCAS NE;Minas Gerais;20;2352;5102
8;BIOMIG;12092022;853;173126E+13;HOSPITAL SOCOR SA;Minas Gerais;1;SAT1511195;5405
9;BIOMIG;29092022;68042;60195E+13;HOSPITAL MADRE TERESA;Minas Gerais;2;LCC012;0
10;BIOMIG;29092022;110447;60195E+13;HOSPITAL MADRE TERESA;Minas Gerais;6;PCC067;5102
11;BIOMIG;26092022;67926;60195E+13;HOSPITAL MADRE TERESA;Minas Gerais;2;LCC012;0
12;BIOMIG;13092022;67549;60195E+13;HOSPITAL MADRE TERESA;Minas Gerais;80;2352;0
13;BIOMIG;15092022;854;223556E+13;BIOMIG MATRIZ;Minas Gerais;2;SAT1540258;5152
14;BIOMIG;29092022;244733244;171635E+13;HOSPITAL VERA CRUZ SA;Minas Gerais;4;PB011;0
15;BIOMIG;06092022;67384;182103E+13;AGEIS CME;Minas Gerais;1;P764329963;0
16;BIOMIG;19092022;0;182103E+13;AGEIS CME;Minas Gerais;3;10023748;0
17;BIOMIG;19092022;67744;182103E+13;AGEIS CME;Minas Gerais;1;P056402067;0
18;BIOMIG;13092022;109876;60195E+13;HOSPITAL MADRE TERESA;Minas Gerais;80;2352;5102
19;BIOMIG;15092022;854;223556E+13;BIOMIG MATRIZ;Minas Gerais;1;P755716005.;5409
20;BIOMIG;22092022;67865;634997E+11;SEC. MUNICIPAL DE SAUDE DE SETE LAGOAS;Minas Gerais;60;BR12236;0
21;BIOMIG;26092022;67945;226699E+13;IRMANDADE N.S.DAS MERCES MONTES CLAROS;Minas Gerais;12;PB011;0
22;BIOMIG;08092022;852;25416E+13;INST.CLINICAS CIR. JF HOSP. MONTE SINAI;Minas Gerais;2;SAT1640223;5102
23;BIOMIG;02092022;28983;166765E+13;HOSPITAL MATER DEI  UN. SALVADOR;Bahia;1;FD110;0
24;BIOMIG;13092022;67543;165132E+13;UNIMED BELO HORIZONTE COOP DE TRAB MED;Minas Gerais;1;LCB063;0
25;BIOMIG;05092022;109659;200812E+13;IRMANDADE DE NOSSA SENHORA DA SAUDE;Minas Gerais;1;BR18125;5102
26;BIOMIG;05092022;109652;201461E+13;HOSPITAL SAO JOAO DE DEUS;Minas Gerais;1;LCB063;5102
27;BIOMIG;27092022;67958;428923E+13;HOSPITAL UNIMED GOVERNADOR VALADARES;Minas Gerais;1;LCC012;0
28;BIOMIG;05092022;67338;195575E+13;CENTRO BARBACENENSE DE ASSISTENCIA MEDIC;Minas Gerais;1;PB011;0
29;BIOMIG;19092022;110058;371132E+13;HOSPITAL SARAH KUBITSCHEK;Minas Gerais;1;LCC012;5102
30;BIOMIG;20092022;67753;132229E+11;ONCOMED CENTRO PREV E TRAT DE DOENCAS NE;Minas Gerais;20;2352;0
31;BIOMIG;14092022;67633;16695E+13;PMMG;Minas Gerais;1;P755716005.;0
32;BIOMIG;19092022;860;223556E+13;BIOMIG MATRIZ;Minas Gerais;1;SAT1805646;5152
33;BIOMIG;08092022;67436;132229E+11;ONCOMED CENTRO PREV E TRAT DE DOENCAS NE;Minas Gerais;40;2352;0
34;BIOMIG;01092022;109544;171635E+13;HOSPITAL VERA CRUZ SA;Minas Gerais;6;PB011;5405
35;BIOMIG;01092022;67233;171635E+13;HOSPITAL VERA CRUZ SA;Minas Gerais;3;PCC075;0
36;BIOMIG;01092022;67233;171635E+13;HOSPITAL VERA CRUZ SA;Minas Gerais;6;PB011;0
37;BIOMIG;01092022;67255;182103E+13;AGEIS CME;Minas Gerais;4;P764326083;0
38;BIOMIG;12092022;67540;210359E+13;SANTA CASA DE MISERICORDIA DE ITAJUBA;Minas Gerais;1;BR16472;0
39;BIOMIG;02092022;28983;166765E+13;HOSPITAL MATER DEI  UN. SALVADOR;Bahia;60;247010029H;0
40;BIOMIG;02092022;28983;166765E+13;HOSPITAL MATER DEI  UN. SALVADOR;Bahia;1;IW1038;0
41;BIOMIG;19092022;110113;165132E+13;HOSPITAL UNIMED  UNIDADE BETIM;Minas Gerais;2;SAT1807095;5102
42;BIOMIG;19092022;110113;165132E+13;HOSPITAL UNIMED  UNIDADE BETIM;Minas Gerais;1;SAT1805646;5102
43;BIOMIG;13092022;109897;201461E+13;HOSPITAL SAO JOAO DE DEUS;Minas Gerais;6;PCC067;5102
44;BIOMIG;26092022;37966;21583E+13;HOSPITAL E MATER. THEREZINHA DE JESUS;Minas Gerais;2;PB011;0
45;BIOMIG;20092022;67762;232789E+13;SANTA CASA DE MISERICORDIA DE PASSOS;Minas Gerais;1;BR12118;0
46;BIOMIG;20092022;67762;232789E+13;SANTA CASA DE MISERICORDIA DE PASSOS;Minas Gerais;1;N2121;0
47;BIOMIG;15092022;109974;16695E+13;PMMG;Minas Gerais;2;SAT1540258;5102
48;BIOMIG;01092022;67236;171635E+13;HOSPITAL VERA CRUZ SA;Minas Gerais;6;PB011;0
49;BIOMIG;14092022;67603;182103E+13;AGEIS CME;Minas Gerais;4;P764324731;0
50;BIOMIG;16092022;67661;653336E+13;MINAS MEDICAL LTDA;Minas Gerais;1;2401;0
51;BIOMIG;13092022;109809;171635E+13;HOSPITAL VERA CRUZ SA;Minas Gerais;3;PCC075;5102
52;BIOMIG;15092022;67656;653336E+13;MINAS MEDICAL LTDA;Minas Gerais;1;2401;0
53;BIOMIG;23092022;67919;186323E+13;HOSPITAL SAO SEBASTIAO;Minas Gerais;1;N4000;0
54;BIOMIG;06092022;67402;210359E+13;SANTA CASA DE MISERICORDIA DE ITAJUBA;Minas Gerais;1;BR08158;0
55;BIOMIG;02092022;28983;166765E+13;HOSPITAL MATER DEI  UN. SALVADOR;Bahia;60;HS1806873;0
56;BIOMIG;08092022;37497;166765E+13;HOSPITAL MATER DEI SA  UN BETIM;Minas Gerais;3;PCC075;0
57;BIOMIG;01092022;67228;200812E+13;IRMANDADE DE NOSSA SENHORA DA SAUDE;Minas Gerais;1;BR18125;0
58;BIOMIG;26092022;67947;222631E+13;HOSPITAL CESAR LEITE;Minas Gerais;12;PB011;0
59;BIOMIG;27092022;110350;428923E+13;HOSPITAL UNIMED GOVERNADOR VALADARES;Minas Gerais;2;LCC012;5102
60;BIOMIG;26092022;37965;21583E+13;HOSPITAL E MATER. THEREZINHA DE JESUS;Minas Gerais;3;PCC078;0
61;BIOMIG;01092022;67252;232789E+13;SANTA CASA DE MISERICORDIA DE PASSOS;Minas Gerais;1;PB011;0
62;BIOMIG;05092022;67320;195575E+13;CENTRO BARBACENENSE DE ASSISTENCIA MEDIC;Minas Gerais;1;PB011;0
63;BIOMIG;06092022;850;223556E+13;BIOMIG MATRIZ;Minas Gerais;2;SAT1807095;5152
64;BIOMIG;01092022;67236;171635E+13;HOSPITAL VERA CRUZ SA;Minas Gerais;3;PCC075;0
65;BIOMIG;29092022;68042;60195E+13;HOSPITAL MADRE TERESA;Minas Gerais;6;PCC067;0
66;BIOMIG;14092022;67592;371132E+13;HOSPITAL SARAH KUBITSCHEK;Minas Gerais;2;LCC012;0
67;BIOMIG;29092022;110447;60195E+13;HOSPITAL MADRE TERESA;Minas Gerais;2;LCC012;5102
68;BIOMIG;09092022;109765;132229E+11;ONCOMED CENTRO PREV E TRAT DE DOENCAS NE;Minas Gerais;40;2352;5102
69;BIOMIG;06092022;67384;182103E+13;AGEIS CME;Minas Gerais;1;P764315523;0
70;BIOMIG;06092022;67384;182103E+13;AGEIS CME;Minas Gerais;3;P075424091;0
71;BIOMIG;01092022;109544;171635E+13;HOSPITAL VERA CRUZ SA;Minas Gerais;3;PCC075;5102
72;BIOMIG;06092022;850;223556E+13;BIOMIG MATRIZ;Minas Gerais;3;SAT1650073;5152
73;BIOMIG;09092022;67478;16695E+13;PMMG;Minas Gerais;1;P755716005.;0
74;BIOMIG;13092022;109876;60195E+13;HOSPITAL MADRE TERESA;Minas Gerais;5;PCC067;5102
75;BIOMIG;22092022;67865;634997E+11;SEC. MUNICIPAL DE SAUDE DE SETE LAGOAS;Minas Gerais;60;BR12118;0
76;BIOMIG;16092022;67659;226699E+13;IRMANDADE N.S.DAS MERCES MONTES CLAROS;Minas Gerais;3;PB011;0
77;BIOMIG;06092022;67402;210359E+13;SANTA CASA DE MISERICORDIA DE ITAJUBA;Minas Gerais;1;BR08105;0
